,Movie Title,Year,Content Rating,Duration (Minutes),Budget,Gross_Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Movie Facebook Likes,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
15,Man of Steel ,2013.0,PG-13,143.0,225000000.0,291021565.0,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,0.0,7.2,548573,733.0,2536.0,118000,0.0,15000.0,3000.0,748.0,2.35,Action|Adventure|Fantasy|Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,The Chronicles of Narnia: Prince Caspian ,2008.0,PG,150.0,225000000.0,141614023.0,Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,4.0,6.6,149922,258.0,438.0,0,80.0,22000.0,216.0,201.0,2.35,Action|Adventure|Family|Fantasy,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,The Avengers ,2012.0,PG-13,173.0,220000000.0,623279547.0,Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,3.0,8.1,995415,703.0,1722.0,123000,0.0,26000.0,21000.0,19000.0,1.85,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18,Pirates of the Caribbean: On Stranger Tides ,2011.0,PG-13,136.0,250000000.0,241063875.0,Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,4.0,6.7,370704,448.0,484.0,58000,252.0,40000.0,11000.0,1000.0,2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Men in Black 3 ,2012.0,PG-13,106.0,225000000.0,179020854.0,Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,1.0,6.8,268154,451.0,341.0,40000,188.0,10000.0,816.0,718.0,1.85,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21,The Amazing Spider-Man ,2012.0,PG-13,153.0,230000000.0,262030663.0,Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,0.0,7.0,451803,599.0,1225.0,56000,464.0,15000.0,10000.0,963.0,2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Robin Hood ,2010.0,PG-13,156.0,200000000.0,105219735.0,Ridley Scott,Mark Addy,William Hurt,Scott Grimes,0.0,6.7,211765,343.0,546.0,17000,0.0,891.0,882.0,738.0,2.35,Action|Adventure|Drama|History,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23,The Hobbit: The Desolation of Smaug ,2013.0,PG-13,186.0,225000000.0,258355354.0,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,6.0,7.9,483540,509.0,951.0,83000,0.0,5000.0,972.0,773.0,2.35,Adventure|Fantasy,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,The Golden Compass ,2007.0,PG-13,113.0,180000000.0,70083519.0,Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,2.0,6.1,149019,251.0,666.0,0,129.0,16000.0,6000.0,1000.0,2.35,Adventure|Family|Fantasy,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Titanic ,1997.0,PG-13,194.0,200000000.0,658672302.0,James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,0.0,7.7,793059,315.0,2528.0,26000,0.0,29000.0,14000.0,794.0,2.35,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27,Captain America: Civil War ,2016.0,PG-13,147.0,250000000.0,407197282.0,Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,0.0,8.2,272670,516.0,1022.0,72000,94.0,21000.0,19000.0,11000.0,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28,Battleship ,2012.0,PG-13,131.0,209000000.0,65173160.0,Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,0.0,5.9,202382,377.0,751.0,44000,532.0,14000.0,10000.0,627.0,2.35,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
29,Jurassic World ,2015.0,PG-13,124.0,150000000.0,652177271.0,Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,0.0,7.0,418214,644.0,1290.0,150000,365.0,3000.0,2000.0,1000.0,2.0,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
31,Spider-Man 2 ,2004.0,PG-13,135.0,200000000.0,373377893.0,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,1.0,7.3,411164,300.0,1303.0,0,0.0,24000.0,11000.0,4000.0,2.35,Action|Adventure|Fantasy|Romance,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
32,Iron Man 3 ,2013.0,PG-13,195.0,200000000.0,408992272.0,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,3.0,7.2,557489,608.0,1187.0,95000,1000.0,21000.0,4000.0,3000.0,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33,Alice in Wonderland ,2010.0,PG,108.0,200000000.0,334185206.0,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,0.0,6.5,306320,451.0,736.0,24000,13000.0,40000.0,25000.0,11000.0,1.85,Adventure|Family|Fantasy,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Monsters University ,2013.0,G,104.0,200000000.0,268488329.0,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,0.0,7.3,235025,376.0,265.0,44000,37.0,12000.0,779.0,760.0,1.85,Adventure|Animation|Comedy|Family|Fantasy,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Transformers: Revenge of the Fallen ,2009.0,PG-13,150.0,200000000.0,402076689.0,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,0.0,6.0,323207,366.0,1439.0,0,0.0,894.0,581.0,464.0,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
37,Transformers: Age of Extinction ,2014.0,PG-13,165.0,210000000.0,245428137.0,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,2.0,5.7,242420,378.0,918.0,56000,0.0,974.0,956.0,808.0,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38,Oz the Great and Powerful ,2013.0,PG,130.0,215000000.0,234903076.0,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,4.0,6.4,175409,525.0,511.0,60000,0.0,44000.0,15000.0,11000.0,2.35,Adventure|Family|Fantasy,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,The Amazing Spider-Man 2 ,2014.0,PG-13,142.0,200000000.0,202853933.0,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,0.0,6.7,321227,495.0,1067.0,41000,464.0,15000.0,10000.0,825.0,2.35,Action|Adventure|Fantasy|Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40,TRON: Legacy ,2010.0,PG,125.0,170000000.0,172051787.0,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,0.0,6.8,264183,469.0,665.0,30000,364.0,12000.0,10000.0,1000.0,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
41,Cars 2 ,2011.0,G,106.0,200000000.0,191450875.0,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,0.0,6.3,101178,304.0,283.0,10000,487.0,1000.0,919.0,776.0,2.35,Adventure|Animation|Comedy|Family|Sport,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
42,Green Lantern ,2011.0,PG-13,123.0,200000000.0,116593191.0,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,2.0,5.6,223393,436.0,550.0,24000,258.0,16000.0,368.0,326.0,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43,Toy Story 3 ,2010.0,G,103.0,200000000.0,414984497.0,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,3.0,8.3,544884,453.0,733.0,30000,125.0,15000.0,1000.0,721.0,1.85,Adventure|Animation|Comedy|Family|Fantasy,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Terminator Salvation ,2009.0,PG-13,118.0,200000000.0,125320003.0,McG,Christian Bale,Bryce Dallas Howard,Common,0.0,6.6,286095,422.0,974.0,0,368.0,23000.0,3000.0,988.0,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45,Furious 7 ,2015.0,PG-13,140.0,190000000.0,350034110.0,James Wan,Jason Statham,Paul Walker,Vin Diesel,0.0,7.2,278232,424.0,657.0,94000,0.0,26000.0,23000.0,14000.0,2.35,Action|Crime|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46,World War Z ,2013.0,PG-13,123.0,190000000.0,202351611.0,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,0.0,7.0,465019,654.0,995.0,129000,395.0,17000.0,11000.0,1000.0,2.35,Action|Adventure|Horror|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
47,X-Men: Days of Future Past ,2014.0,PG-13,149.0,200000000.0,233914986.0,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,7.0,8.0,514125,539.0,752.0,82000,0.0,34000.0,22000.0,20000.0,2.35,Action|Adventure|Fantasy|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
48,Star Trek Into Darkness ,2013.0,PG-13,132.0,190000000.0,228756232.0,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,0.0,7.8,395573,590.0,1171.0,92000,14000.0,19000.0,981.0,928.0,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
49,Jack the Giant Slayer ,2013.0,PG-13,114.0,195000000.0,65171860.0,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,1.0,6.3,106416,338.0,205.0,22000,0.0,979.0,557.0,140.0,2.35,Adventure|Fantasy,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Prince of Persia: The Sands of Time ,2010.0,PG-13,116.0,200000000.0,90755643.0,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,2.0,6.6,222403,306.0,453.0,23000,179.0,15000.0,567.0,236.0,2.35,Action|Adventure|Fantasy|Romance,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
52,Pacific Rim ,2013.0,PG-13,131.0,190000000.0,101785482.0,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,0.0,7.0,381148,575.0,1106.0,83000,0.0,16000.0,968.0,919.0,1.85,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53,Transformers: Dark of the Moon ,2011.0,PG-13,154.0,195000000.0,352358779.0,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,2.0,6.3,326180,428.0,899.0,46000,0.0,894.0,829.0,581.0,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
54,Indiana Jones and the Kingdom of the Crystal Skull ,2008.0,PG-13,122.0,185000000.0,317011114.0,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,2.0,6.2,333847,470.0,2054.0,5000,14000.0,11000.0,1000.0,1000.0,2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Brave ,2012.0,PG,93.0,185000000.0,237282182.0,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,0.0,7.2,273556,488.0,428.0,39000,56.0,2000.0,1000.0,838.0,2.35,Adventure|Animation|Comedy|Family|Fantasy,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Star Trek Beyond ,2016.0,PG-13,122.0,185000000.0,130468626.0,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,4.0,7.5,53607,322.0,432.0,30000,681.0,998.0,119.0,105.0,2.35,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
58,WALL·E ,2008.0,G,98.0,180000000.0,223806889.0,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,0.0,8.4,718837,421.0,1043.0,16000,475.0,1000.0,729.0,522.0,2.35,Adventure|Animation|Family|Sci-Fi,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
59,Rush Hour 3 ,2007.0,PG-13,91.0,140000000.0,140080850.0,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,2.0,6.2,121084,162.0,221.0,0,420.0,268.0,268.0,173.0,2.35,Action|Comedy|Crime|Thriller,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60,2012 ,2009.0,PG-13,158.0,200000000.0,166112167.0,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,0.0,5.8,283418,367.0,1055.0,13000,776.0,1000.0,468.0,310.0,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
61,A Christmas Carol ,2009.0,PG,96.0,200000000.0,137850096.0,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,0.0,6.8,72809,240.0,249.0,0,0.0,18000.0,14000.0,10000.0,2.35,Animation|Drama|Family|Fantasy,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Jupiter Ascending ,2015.0,PG-13,127.0,176000000.0,47375327.0,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,1.0,5.4,139593,384.0,720.0,44000,0.0,17000.0,15000.0,13000.0,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
63,The Legend of Tarzan ,2016.0,PG-13,110.0,180000000.0,124051759.0,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,2.0,6.6,42372,248.0,239.0,29000,282.0,11000.0,10000.0,103.0,2.35,Action|Adventure|Drama|Romance,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
64,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005.0,PG,150.0,180000000.0,291709845.0,Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,5.0,6.9,286506,284.0,1463.0,0,80.0,1000.0,190.0,82.0,2.35,Adventure|Family|Fantasy,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,X-Men: Apocalypse ,2016.0,PG-13,144.0,178000000.0,154985087.0,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,6.0,7.3,148379,396.0,622.0,54000,0.0,34000.0,13000.0,1000.0,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
66,The Dark Knight ,2008.0,PG-13,152.0,185000000.0,533316061.0,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,0.0,9.0,1676169,645.0,4667.0,37000,22000.0,23000.0,13000.0,11000.0,2.35,Action|Crime|Drama|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67,Up ,2009.0,PG,96.0,175000000.0,292979556.0,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,1.0,8.3,665575,408.0,704.0,27000,0.0,1000.0,848.0,262.0,1.85,Adventure|Animation|Comedy|Family,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Monsters vs. Aliens ,2009.0,PG,94.0,175000000.0,198332128.0,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,2.0,6.5,114553,219.0,187.0,0,11.0,1000.0,973.0,459.0,2.35,Action|Adventure|Animation|Comedy|Family|Sci-Fi,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
69,Iron Man ,2008.0,PG-13,126.0,140000000.0,318298180.0,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,3.0,7.9,696338,486.0,1055.0,10000,4000.0,21000.0,12000.0,4000.0,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70,Hugo ,2011.0,PG,126.0,170000000.0,73820094.0,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,0.0,7.5,245333,682.0,678.0,42000,17000.0,17000.0,16000.0,1000.0,1.85,Adventure|Drama|Family|Mystery,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
71,Wild Wild West ,1999.0,PG-13,106.0,170000000.0,113745408.0,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,2.0,4.8,129601,85.0,648.0,0,188.0,10000.0,4000.0,582.0,1.85,Action|Comedy|Sci-Fi|Western,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
72,The Mummy: Tomb of the Dragon Emperor ,2008.0,PG-13,112.0,145000000.0,102176165.0,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,2.0,5.2,117927,264.0,501.0,0,357.0,5000.0,3000.0,595.0,2.35,Action|Adventure|Fantasy|Horror|Thriller,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
73,Suicide Squad ,2016.0,PG-13,123.0,175000000.0,161087183.0,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,8.0,6.9,118992,418.0,971.0,80000,452.0,10000.0,336.0,329.0,2.35,Action|Adventure|Comedy|Sci-Fi,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
74,Evan Almighty ,2007.0,PG,96.0,175000000.0,100289690.0,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,0.0,5.4,115099,186.0,257.0,2000,293.0,87000.0,11000.0,7000.0,2.35,Comedy|Family|Fantasy,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Edge of Tomorrow ,2014.0,PG-13,113.0,178000000.0,100189501.0,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,1.0,7.9,431620,585.0,741.0,77000,218.0,10000.0,854.0,509.0,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,Waterworld ,1995.0,PG-13,176.0,175000000.0,88246220.0,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,0.0,6.1,144337,91.0,309.0,0,58.0,711.0,60.0,60.0,1.85,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
77,G.I. Joe: The Rise of Cobra ,2009.0,PG-13,118.0,175000000.0,150167630.0,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,4.0,5.8,174578,250.0,534.0,0,208.0,23000.0,2000.0,570.0,2.35,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
78,Inside Out ,2015.0,PG,95.0,175000000.0,356454367.0,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,1.0,8.3,345198,536.0,773.0,118000,0.0,1000.0,767.0,384.0,1.85,Adventure|Animation|Comedy|Drama|Family|Fantasy,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Iron Man 2 ,2010.0,PG-13,124.0,200000000.0,312057433.0,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,4.0,7.0,522371,453.0,723.0,18000,4000.0,21000.0,19000.0,4000.0,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
81,Snow White and the Huntsman ,2012.0,PG-13,132.0,170000000.0,155111815.0,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,0.0,6.1,228554,416.0,710.0,53000,274.0,26000.0,17000.0,11000.0,2.35,Action|Adventure|Drama|Fantasy,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
