,Movie Title,Year,Content Rating,Duration (Minutes),Budget,Gross_Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Movie Facebook Likes,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
14,The Lone Ranger ,2013,PG-13,150,"$215,000,000.00","$89,289,910.00",Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,1,6.5,"181,792",450,711,48000,563,"40,000","2,000","1,000",2.35,Action|Adventure|Western,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,Man of Steel ,2013,PG-13,143,"$225,000,000.00","$291,021,565.00",Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,0,7.2,"548,573",733,"2,536",118000,0,"15,000","3,000",748,2.35,Action|Adventure|Fantasy|Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,The Chronicles of Narnia: Prince Caspian ,2008,PG,150,"$225,000,000.00","$141,614,023.00",Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,4,6.6,"149,922",258,438,0,80,"22,000",216,201,2.35,Action|Adventure|Family|Fantasy,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,The Avengers ,2012,PG-13,173,"$220,000,000.00","$623,279,547.00",Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,3,8.1,"995,415",703,"1,722",123000,0,"26,000","21,000","19,000",1.85,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18,Pirates of the Caribbean: On Stranger Tides ,2011,PG-13,136,"$250,000,000.00","$241,063,875.00",Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,4,6.7,"370,704",448,484,58000,252,"40,000","11,000","1,000",2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Men in Black 3 ,2012,PG-13,106,"$225,000,000.00","$179,020,854.00",Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,1,6.8,"268,154",451,341,40000,188,"10,000",816,718,1.85,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21,The Amazing Spider-Man ,2012,PG-13,153,"$230,000,000.00","$262,030,663.00",Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,0,7.0,"451,803",599,"1,225",56000,464,"15,000","10,000",963,2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Robin Hood ,2010,PG-13,156,"$200,000,000.00","$105,219,735.00",Ridley Scott,Mark Addy,William Hurt,Scott Grimes,0,6.7,"211,765",343,546,17000,0,891,882,738,2.35,Action|Adventure|Drama|History,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23,The Hobbit: The Desolation of Smaug ,2013,PG-13,186,"$225,000,000.00","$258,355,354.00",Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,6,7.9,"483,540",509,951,83000,0,"5,000",972,773,2.35,Adventure|Fantasy,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,The Golden Compass ,2007,PG-13,113,"$180,000,000.00","$70,083,519.00",Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,2,6.1,"149,019",251,666,0,129,"16,000","6,000","1,000",2.35,Adventure|Family|Fantasy,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Titanic ,1997,PG-13,194,"$200,000,000.00","$658,672,302.00",James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,0,7.7,"793,059",315,"2,528",26000,0,"29,000","14,000",794,2.35,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27,Captain America: Civil War ,2016,PG-13,147,"$250,000,000.00","$407,197,282.00",Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,0,8.2,"272,670",516,"1,022",72000,94,"21,000","19,000","11,000",2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28,Battleship ,2012,PG-13,131,"$209,000,000.00","$65,173,160.00",Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,0,5.9,"202,382",377,751,44000,532,"14,000","10,000",627,2.35,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
29,Jurassic World ,2015,PG-13,124,"$150,000,000.00","$652,177,271.00",Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,0,7.0,"418,214",644,"1,290",150000,365,"3,000","2,000","1,000",2.0,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
31,Spider-Man 2 ,2004,PG-13,135,"$200,000,000.00","$373,377,893.00",Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,1,7.3,"411,164",300,"1,303",0,0,"24,000","11,000","4,000",2.35,Action|Adventure|Fantasy|Romance,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
32,Iron Man 3 ,2013,PG-13,195,"$200,000,000.00","$408,992,272.00",Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,3,7.2,"557,489",608,"1,187",95000,"1,000","21,000","4,000","3,000",2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33,Alice in Wonderland ,2010,PG,108,"$200,000,000.00","$334,185,206.00",Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,0,6.5,"306,320",451,736,24000,"13,000","40,000","25,000","11,000",1.85,Adventure|Family|Fantasy,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,Monsters University ,2013,G,104,"$200,000,000.00","$268,488,329.00",Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,0,7.3,"235,025",376,265,44000,37,"12,000",779,760,1.85,Adventure|Animation|Comedy|Family|Fantasy,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Transformers: Revenge of the Fallen ,2009,PG-13,150,"$200,000,000.00","$402,076,689.00",Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,0,6.0,"323,207",366,"1,439",0,0,894,581,464,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
37,Transformers: Age of Extinction ,2014,PG-13,165,"$210,000,000.00","$245,428,137.00",Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,2,5.7,"242,420",378,918,56000,0,974,956,808,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38,Oz the Great and Powerful ,2013,PG,130,"$215,000,000.00","$234,903,076.00",Sam Raimi,Tim Holmes,Mila Kunis,James Franco,4,6.4,"175,409",525,511,60000,0,"44,000","15,000","11,000",2.35,Adventure|Family|Fantasy,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,The Amazing Spider-Man 2 ,2014,PG-13,142,"$200,000,000.00","$202,853,933.00",Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,0,6.7,"321,227",495,"1,067",41000,464,"15,000","10,000",825,2.35,Action|Adventure|Fantasy|Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40,TRON: Legacy ,2010,PG,125,"$170,000,000.00","$172,051,787.00",Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,0,6.8,"264,183",469,665,30000,364,"12,000","10,000","1,000",2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
41,Cars 2 ,2011,G,106,"$200,000,000.00","$191,450,875.00",John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,0,6.3,"101,178",304,283,10000,487,"1,000",919,776,2.35,Adventure|Animation|Comedy|Family|Sport,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
42,Green Lantern ,2011,PG-13,123,"$200,000,000.00","$116,593,191.00",Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,2,5.6,"223,393",436,550,24000,258,"16,000",368,326,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43,Toy Story 3 ,2010,G,103,"$200,000,000.00","$414,984,497.00",Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,3,8.3,"544,884",453,733,30000,125,"15,000","1,000",721,1.85,Adventure|Animation|Comedy|Family|Fantasy,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Terminator Salvation ,2009,PG-13,118,"$200,000,000.00","$125,320,003.00",McG,Christian Bale,Bryce Dallas Howard,Common,0,6.6,"286,095",422,974,0,368,"23,000","3,000",988,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45,Furious 7 ,2015,PG-13,140,"$190,000,000.00","$350,034,110.00",James Wan,Jason Statham,Paul Walker,Vin Diesel,0,7.2,"278,232",424,657,94000,0,"26,000","23,000","14,000",2.35,Action|Crime|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46,World War Z ,2013,PG-13,123,"$190,000,000.00","$202,351,611.00",Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,0,7.0,"465,019",654,995,129000,395,"17,000","11,000","1,000",2.35,Action|Adventure|Horror|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
47,X-Men: Days of Future Past ,2014,PG-13,149,"$200,000,000.00","$233,914,986.00",Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,7,8.0,"514,125",539,752,82000,0,"34,000","22,000","20,000",2.35,Action|Adventure|Fantasy|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
48,Star Trek Into Darkness ,2013,PG-13,132,"$190,000,000.00","$228,756,232.00",J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,0,7.8,"395,573",590,"1,171",92000,"14,000","19,000",981,928,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
49,Jack the Giant Slayer ,2013,PG-13,114,"$195,000,000.00","$65,171,860.00",Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,1,6.3,"106,416",338,205,22000,0,979,557,140,2.35,Adventure|Fantasy,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Prince of Persia: The Sands of Time ,2010,PG-13,116,"$200,000,000.00","$90,755,643.00",Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,2,6.6,"222,403",306,453,23000,179,"15,000",567,236,2.35,Action|Adventure|Fantasy|Romance,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
52,Pacific Rim ,2013,PG-13,131,"$190,000,000.00","$101,785,482.00",Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,0,7.0,"381,148",575,"1,106",83000,0,"16,000",968,919,1.85,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53,Transformers: Dark of the Moon ,2011,PG-13,154,"$195,000,000.00","$352,358,779.00",Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,2,6.3,"326,180",428,899,46000,0,894,829,581,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
54,Indiana Jones and the Kingdom of the Crystal Skull ,2008,PG-13,122,"$185,000,000.00","$317,011,114.00",Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,2,6.2,"333,847",470,"2,054",5000,"14,000","11,000","1,000","1,000",2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Brave ,2012,PG,93,"$185,000,000.00","$237,282,182.00",Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,0,7.2,"273,556",488,428,39000,56,"2,000","1,000",838,2.35,Adventure|Animation|Comedy|Family|Fantasy,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Star Trek Beyond ,2016,PG-13,122,"$185,000,000.00","$130,468,626.00",Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,4,7.5,"53,607",322,432,30000,681,998,119,105,2.35,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
58,WALL·E ,2008,G,98,"$180,000,000.00","$223,806,889.00",Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,0,8.4,"718,837",421,"1,043",16000,475,"1,000",729,522,2.35,Adventure|Animation|Family|Sci-Fi,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
59,Rush Hour 3 ,2007,PG-13,91,"$140,000,000.00","$140,080,850.00",Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,2,6.2,"121,084",162,221,0,420,268,268,173,2.35,Action|Comedy|Crime|Thriller,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60,2012 ,2009,PG-13,158,"$200,000,000.00","$166,112,167.00",Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,0,5.8,"283,418",367,"1,055",13000,776,"1,000",468,310,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
61,A Christmas Carol ,2009,PG,96,"$200,000,000.00","$137,850,096.00",Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,0,6.8,"72,809",240,249,0,0,"18,000","14,000","10,000",2.35,Animation|Drama|Family|Fantasy,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Jupiter Ascending ,2015,PG-13,127,"$176,000,000.00","$47,375,327.00",Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,1,5.4,"139,593",384,720,44000,0,"17,000","15,000","13,000",2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
63,The Legend of Tarzan ,2016,PG-13,110,"$180,000,000.00","$124,051,759.00",David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,2,6.6,"42,372",248,239,29000,282,"11,000","10,000",103,2.35,Action|Adventure|Drama|Romance,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
64,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005,PG,150,"$180,000,000.00","$291,709,845.00",Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,5,6.9,"286,506",284,"1,463",0,80,"1,000",190,82,2.35,Adventure|Family|Fantasy,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,X-Men: Apocalypse ,2016,PG-13,144,"$178,000,000.00","$154,985,087.00",Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,6,7.3,"148,379",396,622,54000,0,"34,000","13,000","1,000",2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
66,The Dark Knight ,2008,PG-13,152,"$185,000,000.00","$533,316,061.00",Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,0,9.0,"1,676,169",645,"4,667",37000,"22,000","23,000","13,000","11,000",2.35,Action|Crime|Drama|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67,Up ,2009,PG,96,"$175,000,000.00","$292,979,556.00",Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,1,8.3,"665,575",408,704,27000,0,"1,000",848,262,1.85,Adventure|Animation|Comedy|Family,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Monsters vs. Aliens ,2009,PG,94,"$175,000,000.00","$198,332,128.00",Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,2,6.5,"114,553",219,187,0,11,"1,000",973,459,2.35,Action|Adventure|Animation|Comedy|Family|Sci-Fi,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
69,Iron Man ,2008,PG-13,126,"$140,000,000.00","$318,298,180.00",Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,3,7.9,"696,338",486,"1,055",10000,"4,000","21,000","12,000","4,000",2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70,Hugo ,2011,PG,126,"$170,000,000.00","$73,820,094.00",Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,0,7.5,"245,333",682,678,42000,"17,000","17,000","16,000","1,000",1.85,Adventure|Drama|Family|Mystery,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
71,Wild Wild West ,1999,PG-13,106,"$170,000,000.00","$113,745,408.00",Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,2,4.8,"129,601",85,648,0,188,"10,000","4,000",582,1.85,Action|Comedy|Sci-Fi|Western,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
72,The Mummy: Tomb of the Dragon Emperor ,2008,PG-13,112,"$145,000,000.00","$102,176,165.00",Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,2,5.2,"117,927",264,501,0,357,"5,000","3,000",595,2.35,Action|Adventure|Fantasy|Horror|Thriller,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
73,Suicide Squad ,2016,PG-13,123,"$175,000,000.00","$161,087,183.00",David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,8,6.9,"118,992",418,971,80000,452,"10,000",336,329,2.35,Action|Adventure|Comedy|Sci-Fi,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
74,Evan Almighty ,2007,PG,96,"$175,000,000.00","$100,289,690.00",Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,0,5.4,"115,099",186,257,2000,293,"87,000","11,000","7,000",2.35,Comedy|Family|Fantasy,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Edge of Tomorrow ,2014,PG-13,113,"$178,000,000.00","$100,189,501.00",Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,1,7.9,"431,620",585,741,77000,218,"10,000",854,509,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,Waterworld ,1995,PG-13,176,"$175,000,000.00","$88,246,220.00",Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,0,6.1,"144,337",91,309,0,58,711,60,60,1.85,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
77,G.I. Joe: The Rise of Cobra ,2009,PG-13,118,"$175,000,000.00","$150,167,630.00",Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,4,5.8,"174,578",250,534,0,208,"23,000","2,000",570,2.35,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
78,Inside Out ,2015,PG,95,"$175,000,000.00","$356,454,367.00",Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,1,8.3,"345,198",536,773,118000,0,"1,000",767,384,1.85,Adventure|Animation|Comedy|Drama|Family|Fantasy,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,Iron Man 2 ,2010,PG-13,124,"$200,000,000.00","$312,057,433.00",Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,4,7.0,"522,371",453,723,18000,"4,000","21,000","19,000","4,000",2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
81,Snow White and the Huntsman ,2012,PG-13,132,"$170,000,000.00","$155,111,815.00",Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,0,6.1,"228,554",416,710,53000,274,"26,000","17,000","11,000",2.35,Action|Adventure|Drama|Fantasy,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,Maleficent ,2014,PG,97,"$180,000,000.00","$241,407,328.00",Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,2,7.0,"252,257",401,634,89000,171,"11,000","2,000",846,2.35,Action|Adventure|Family|Fantasy|Romance,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
83,Dawn of the Planet of the Apes ,2014,PG-13,130,"$170,000,000.00","$208,543,795.00",Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,0,7.6,"317,542",521,620,45000,198,"10,000","2,000",884,1.85,Action|Adventure|Drama|Sci-Fi,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
