,Movie Title,Release Year,Content Rating,Duration,Budget,Gross Income,Director,Actor 1,Actor 2,Actor 3,Number of Faces in Poster,IMDB Score,Number of User Votes,Number of Critic Reviews,Number of User Reviews,Facebook Likes (Director),Facebook Likes (Actor 1),Facebook Likes (Actor 2),Facebook Likes (Actor 3),Color,Aspect Ratio,Genere,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,Game-Show,History,Horror,Music,Musical,Mystery,News,Reality-TV,Romance,Sci-Fi,Short,Sport,Thriller,War,Western
11,Superman Returns ,2006.0,PG-13,169.0,"$209,000,000.00","$200,069,408.00",Bryan Singer,Kevin Spacey,Marlon Brando,Frank Langella,0.0,6.1,240396,434.0,2367.0,0.0,18000.0,10000.0,903.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12,Quantum of Solace ,2008.0,PG-13,106.0,"$200,000,000.00","$168,368,427.00",Marc Forster,Giancarlo Giannini,Mathieu Amalric,Rory Kinnear,1.0,6.7,330784,403.0,1243.0,395.0,451.0,412.0,393.0,Color,2.35,Action|Adventure,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,Pirates of the Caribbean: Dead Man's Chest ,2006.0,PG-13,151.0,"$225,000,000.00","$423,032,628.00",Gore Verbinski,Johnny Depp,Orlando Bloom,Jack Davenport,2.0,7.3,522040,313.0,1832.0,563.0,40000.0,5000.0,1000.0,Color,2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,The Lone Ranger ,2013.0,PG-13,150.0,"$215,000,000.00","$89,289,910.00",Gore Verbinski,Johnny Depp,Ruth Wilson,Tom Wilkinson,1.0,6.5,181792,450.0,711.0,563.0,40000.0,2000.0,1000.0,Color,2.35,Action|Adventure|Western,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15,Man of Steel ,2013.0,PG-13,143.0,"$225,000,000.00","$291,021,565.00",Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,0.0,7.2,548573,733.0,2536.0,0.0,15000.0,3000.0,748.0,Color,2.35,Action|Adventure|Fantasy|Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16,The Chronicles of Narnia: Prince Caspian ,2008.0,PG,150.0,"$225,000,000.00","$141,614,023.00",Andrew Adamson,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,4.0,6.6,149922,258.0,438.0,80.0,22000.0,216.0,201.0,Color,2.35,Action|Adventure|Family|Fantasy,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,The Avengers ,2012.0,PG-13,173.0,"$220,000,000.00","$623,279,547.00",Joss Whedon,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,3.0,8.1,995415,703.0,1722.0,0.0,26000.0,21000.0,19000.0,Color,1.85,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
18,Pirates of the Caribbean: On Stranger Tides ,2011.0,PG-13,136.0,"$250,000,000.00","$241,063,875.00",Rob Marshall,Johnny Depp,Sam Claflin,Stephen Graham,4.0,6.7,370704,448.0,484.0,252.0,40000.0,11000.0,1000.0,Color,2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Men in Black 3 ,2012.0,PG-13,106.0,"$225,000,000.00","$179,020,854.00",Barry Sonnenfeld,Will Smith,Michael Stuhlbarg,Nicole Scherzinger,1.0,6.8,268154,451.0,341.0,188.0,10000.0,816.0,718.0,Color,1.85,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20,The Hobbit: The Battle of the Five Armies ,2014.0,PG-13,164.0,"$250,000,000.00","$255,108,370.00",Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,0.0,7.5,354228,422.0,802.0,0.0,5000.0,972.0,773.0,Color,2.35,Adventure|Fantasy,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,The Amazing Spider-Man ,2012.0,PG-13,153.0,"$230,000,000.00","$262,030,663.00",Marc Webb,Emma Stone,Andrew Garfield,Chris Zylka,0.0,7.0,451803,599.0,1225.0,464.0,15000.0,10000.0,963.0,Color,2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,Robin Hood ,2010.0,PG-13,156.0,"$200,000,000.00","$105,219,735.00",Ridley Scott,Mark Addy,William Hurt,Scott Grimes,0.0,6.7,211765,343.0,546.0,0.0,891.0,882.0,738.0,Color,2.35,Action|Adventure|Drama|History,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23,The Hobbit: The Desolation of Smaug ,2013.0,PG-13,186.0,"$225,000,000.00","$258,355,354.00",Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,6.0,7.9,483540,509.0,951.0,0.0,5000.0,972.0,773.0,Color,2.35,Adventure|Fantasy,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,The Golden Compass ,2007.0,PG-13,113.0,"$180,000,000.00","$70,083,519.00",Chris Weitz,Christopher Lee,Eva Green,Kristin Scott Thomas,2.0,6.1,149019,251.0,666.0,129.0,16000.0,6000.0,1000.0,Color,2.35,Adventure|Family|Fantasy,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,King Kong ,2005.0,PG-13,201.0,"$207,000,000.00","$218,051,260.00",Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,0.0,7.2,316018,446.0,2618.0,0.0,6000.0,919.0,84.0,Color,2.35,Action|Adventure|Drama|Romance,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
26,Titanic ,1997.0,PG-13,194.0,"$200,000,000.00","$658,672,302.00",James Cameron,Leonardo DiCaprio,Kate Winslet,Gloria Stuart,0.0,7.7,793059,315.0,2528.0,0.0,29000.0,14000.0,794.0,Color,2.35,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
27,Captain America: Civil War ,2016.0,PG-13,147.0,"$250,000,000.00","$407,197,282.00",Anthony Russo,Robert Downey Jr.,Scarlett Johansson,Chris Evans,0.0,8.2,272670,516.0,1022.0,94.0,21000.0,19000.0,11000.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
28,Battleship ,2012.0,PG-13,131.0,"$209,000,000.00","$65,173,160.00",Peter Berg,Liam Neeson,Alexander Skarsgård,Tadanobu Asano,0.0,5.9,202382,377.0,751.0,532.0,14000.0,10000.0,627.0,Color,2.35,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
29,Jurassic World ,2015.0,PG-13,124.0,"$150,000,000.00","$652,177,271.00",Colin Trevorrow,Bryce Dallas Howard,Judy Greer,Omar Sy,0.0,7.0,418214,644.0,1290.0,365.0,3000.0,2000.0,1000.0,Color,2.0,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
30,Skyfall ,2012.0,PG-13,143.0,"$200,000,000.00","$304,360,277.00",Sam Mendes,Albert Finney,Helen McCrory,Rory Kinnear,0.0,7.8,522030,750.0,1498.0,0.0,883.0,563.0,393.0,Color,2.35,Action|Adventure|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
31,Spider-Man 2 ,2004.0,PG-13,135.0,"$200,000,000.00","$373,377,893.00",Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,1.0,7.3,411164,300.0,1303.0,0.0,24000.0,11000.0,4000.0,Color,2.35,Action|Adventure|Fantasy|Romance,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
32,Iron Man 3 ,2013.0,PG-13,195.0,"$200,000,000.00","$408,992,272.00",Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,3.0,7.2,557489,608.0,1187.0,1000.0,21000.0,4000.0,3000.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
33,Alice in Wonderland ,2010.0,PG,108.0,"$200,000,000.00","$334,185,206.00",Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,0.0,6.5,306320,451.0,736.0,13000.0,40000.0,25000.0,11000.0,Color,1.85,Adventure|Family|Fantasy,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,X-Men: The Last Stand ,2006.0,PG-13,104.0,"$210,000,000.00","$234,360,014.00",Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,0.0,6.8,383427,334.0,1912.0,420.0,20000.0,808.0,560.0,Color,2.35,Action|Adventure|Fantasy|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
35,Monsters University ,2013.0,G,104.0,"$200,000,000.00","$268,488,329.00",Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,0.0,7.3,235025,376.0,265.0,37.0,12000.0,779.0,760.0,Color,1.85,Adventure|Animation|Comedy|Family|Fantasy,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Transformers: Revenge of the Fallen ,2009.0,PG-13,150.0,"$200,000,000.00","$402,076,689.00",Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,0.0,6.0,323207,366.0,1439.0,0.0,894.0,581.0,464.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
37,Transformers: Age of Extinction ,2014.0,PG-13,165.0,"$210,000,000.00","$245,428,137.00",Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,2.0,5.7,242420,378.0,918.0,0.0,974.0,956.0,808.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
38,Oz the Great and Powerful ,2013.0,PG,130.0,"$215,000,000.00","$234,903,076.00",Sam Raimi,Tim Holmes,Mila Kunis,James Franco,4.0,6.4,175409,525.0,511.0,0.0,44000.0,15000.0,11000.0,Color,2.35,Adventure|Family|Fantasy,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,The Amazing Spider-Man 2 ,2014.0,PG-13,142.0,"$200,000,000.00","$202,853,933.00",Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,0.0,6.7,321227,495.0,1067.0,464.0,15000.0,10000.0,825.0,Color,2.35,Action|Adventure|Fantasy|Sci-Fi,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
40,TRON: Legacy ,2010.0,PG,125.0,"$170,000,000.00","$172,051,787.00",Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,0.0,6.8,264183,469.0,665.0,364.0,12000.0,10000.0,1000.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
41,Cars 2 ,2011.0,G,106.0,"$200,000,000.00","$191,450,875.00",John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,0.0,6.3,101178,304.0,283.0,487.0,1000.0,919.0,776.0,Color,2.35,Adventure|Animation|Comedy|Family|Sport,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
42,Green Lantern ,2011.0,PG-13,123.0,"$200,000,000.00","$116,593,191.00",Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,2.0,5.6,223393,436.0,550.0,258.0,16000.0,368.0,326.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
43,Toy Story 3 ,2010.0,G,103.0,"$200,000,000.00","$414,984,497.00",Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,3.0,8.3,544884,453.0,733.0,125.0,15000.0,1000.0,721.0,Color,1.85,Adventure|Animation|Comedy|Family|Fantasy,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,Terminator Salvation ,2009.0,PG-13,118.0,"$200,000,000.00","$125,320,003.00",McG,Christian Bale,Bryce Dallas Howard,Common,0.0,6.6,286095,422.0,974.0,368.0,23000.0,3000.0,988.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
45,Furious 7 ,2015.0,PG-13,140.0,"$190,000,000.00","$350,034,110.00",James Wan,Jason Statham,Paul Walker,Vin Diesel,0.0,7.2,278232,424.0,657.0,0.0,26000.0,23000.0,14000.0,Color,2.35,Action|Crime|Thriller,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
46,World War Z ,2013.0,PG-13,123.0,"$190,000,000.00","$202,351,611.00",Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,0.0,7.0,465019,654.0,995.0,395.0,17000.0,11000.0,1000.0,Color,2.35,Action|Adventure|Horror|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
47,X-Men: Days of Future Past ,2014.0,PG-13,149.0,"$200,000,000.00","$233,914,986.00",Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,7.0,8.0,514125,539.0,752.0,0.0,34000.0,22000.0,20000.0,Color,2.35,Action|Adventure|Fantasy|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
48,Star Trek Into Darkness ,2013.0,PG-13,132.0,"$190,000,000.00","$228,756,232.00",J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,0.0,7.8,395573,590.0,1171.0,14000.0,19000.0,981.0,928.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
49,Jack the Giant Slayer ,2013.0,PG-13,114.0,"$195,000,000.00","$65,171,860.00",Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,1.0,6.3,106416,338.0,205.0,0.0,979.0,557.0,140.0,Color,2.35,Adventure|Fantasy,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,The Great Gatsby ,2013.0,PG-13,143.0,"$105,000,000.00","$144,812,796.00",Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,4.0,7.3,362912,490.0,753.0,1000.0,29000.0,509.0,77.0,Color,2.35,Drama|Romance,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
51,Prince of Persia: The Sands of Time ,2010.0,PG-13,116.0,"$200,000,000.00","$90,755,643.00",Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,2.0,6.6,222403,306.0,453.0,179.0,15000.0,567.0,236.0,Color,2.35,Action|Adventure|Fantasy|Romance,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
52,Pacific Rim ,2013.0,PG-13,131.0,"$190,000,000.00","$101,785,482.00",Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,0.0,7.0,381148,575.0,1106.0,0.0,16000.0,968.0,919.0,Color,1.85,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
53,Transformers: Dark of the Moon ,2011.0,PG-13,154.0,"$195,000,000.00","$352,358,779.00",Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,2.0,6.3,326180,428.0,899.0,0.0,894.0,829.0,581.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
54,Indiana Jones and the Kingdom of the Crystal Skull ,2008.0,PG-13,122.0,"$185,000,000.00","$317,011,114.00",Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,2.0,6.2,333847,470.0,2054.0,14000.0,11000.0,1000.0,1000.0,Color,2.35,Action|Adventure|Fantasy,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,Brave ,2012.0,PG,93.0,"$185,000,000.00","$237,282,182.00",Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,0.0,7.2,273556,488.0,428.0,56.0,2000.0,1000.0,838.0,Color,2.35,Adventure|Animation|Comedy|Family|Fantasy,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,Star Trek Beyond ,2016.0,PG-13,122.0,"$185,000,000.00","$130,468,626.00",Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,4.0,7.5,53607,322.0,432.0,681.0,998.0,119.0,105.0,Color,2.35,Action|Adventure|Sci-Fi|Thriller,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
58,WALL·E ,2008.0,G,98.0,"$180,000,000.00","$223,806,889.00",Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,0.0,8.4,718837,421.0,1043.0,475.0,1000.0,729.0,522.0,Color,2.35,Adventure|Animation|Family|Sci-Fi,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
59,Rush Hour 3 ,2007.0,PG-13,91.0,"$140,000,000.00","$140,080,850.00",Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,2.0,6.2,121084,162.0,221.0,420.0,268.0,268.0,173.0,Color,2.35,Action|Comedy|Crime|Thriller,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
60,2012 ,2009.0,PG-13,158.0,"$200,000,000.00","$166,112,167.00",Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,0.0,5.8,283418,367.0,1055.0,776.0,1000.0,468.0,310.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
61,A Christmas Carol ,2009.0,PG,96.0,"$200,000,000.00","$137,850,096.00",Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,0.0,6.8,72809,240.0,249.0,0.0,18000.0,14000.0,10000.0,Color,2.35,Animation|Drama|Family|Fantasy,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Jupiter Ascending ,2015.0,PG-13,127.0,"$176,000,000.00","$47,375,327.00",Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,1.0,5.4,139593,384.0,720.0,0.0,17000.0,15000.0,13000.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
63,The Legend of Tarzan ,2016.0,PG-13,110.0,"$180,000,000.00","$124,051,759.00",David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,2.0,6.6,42372,248.0,239.0,282.0,11000.0,10000.0,103.0,Color,2.35,Action|Adventure|Drama|Romance,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
64,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005.0,PG,150.0,"$180,000,000.00","$291,709,845.00",Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,5.0,6.9,286506,284.0,1463.0,80.0,1000.0,190.0,82.0,Color,2.35,Adventure|Family|Fantasy,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,X-Men: Apocalypse ,2016.0,PG-13,144.0,"$178,000,000.00","$154,985,087.00",Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,6.0,7.3,148379,396.0,622.0,0.0,34000.0,13000.0,1000.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
66,The Dark Knight ,2008.0,PG-13,152.0,"$185,000,000.00","$533,316,061.00",Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,0.0,9.0,1676169,645.0,4667.0,22000.0,23000.0,13000.0,11000.0,Color,2.35,Action|Crime|Drama|Thriller,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
67,Up ,2009.0,PG,96.0,"$175,000,000.00","$292,979,556.00",Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,1.0,8.3,665575,408.0,704.0,0.0,1000.0,848.0,262.0,Color,1.85,Adventure|Animation|Comedy|Family,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,Monsters vs. Aliens ,2009.0,PG,94.0,"$175,000,000.00","$198,332,128.00",Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,2.0,6.5,114553,219.0,187.0,11.0,1000.0,973.0,459.0,Color,2.35,Action|Adventure|Animation|Comedy|Family|Sci-Fi,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
69,Iron Man ,2008.0,PG-13,126.0,"$140,000,000.00","$318,298,180.00",Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,3.0,7.9,696338,486.0,1055.0,4000.0,21000.0,12000.0,4000.0,Color,2.35,Action|Adventure|Sci-Fi,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
70,Hugo ,2011.0,PG,126.0,"$170,000,000.00","$73,820,094.00",Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,0.0,7.5,245333,682.0,678.0,17000.0,17000.0,16000.0,1000.0,Color,1.85,Adventure|Drama|Family|Mystery,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
